    Finished release [optimized] target(s) in 0.83s
     Running `target/release/bkk_hash`
what, i, x,	mean,	stddev,	mean/x,	stddev/x
bkk, probe_len,   0, 1.000,	0.000,	0.000,	0.000,	0.000,	10000,
bkk, probe_len,   1, 1.001,	0.001,	0.023,	0.001,	0.023,	19989,	11,
bkk, probe_len,   2, 1.002,	0.001,	0.036,	0.001,	0.036,	29965,	34,	1,
bkk, probe_len,   3, 1.003,	0.002,	0.042,	0.002,	0.042,	39932,	67,	1,
bkk, probe_len,   4, 1.004,	0.002,	0.047,	0.002,	0.046,	49894,	105,	1,
bkk, probe_len,   5, 1.005,	0.003,	0.053,	0.003,	0.053,	59836,	162,	2,
bkk, probe_len,   6, 1.006,	0.003,	0.056,	0.003,	0.056,	69783,	215,	2,
bkk, probe_len,   7, 1.007,	0.004,	0.060,	0.004,	0.059,	79720,	278,	2,
bkk, probe_len,   8, 1.008,	0.004,	0.064,	0.004,	0.063,	89636,	362,	2,
bkk, probe_len,   9, 1.009,	0.005,	0.069,	0.005,	0.068,	99535,	461,	4,
bkk, probe_len,  10, 1.010,	0.005,	0.073,	0.005,	0.072,	109429,	567,	4,
bkk, probe_len,  11, 1.011,	0.006,	0.077,	0.006,	0.076,	119300,	695,	5,
bkk, probe_len,  12, 1.012,	0.006,	0.080,	0.006,	0.079,	129182,	812,	6,
bkk, probe_len,  13, 1.013,	0.007,	0.083,	0.007,	0.082,	139055,	939,	6,
bkk, probe_len,  14, 1.014,	0.007,	0.086,	0.007,	0.084,	148919,	1073,	8,
bkk, probe_len,  15, 1.015,	0.008,	0.088,	0.008,	0.086,	158785,	1207,	8,
bkk, probe_len,  16, 1.016,	0.008,	0.091,	0.008,	0.089,	168612,	1379,	9,
bkk, probe_len,  17, 1.017,	0.009,	0.094,	0.009,	0.093,	178410,	1580,	10,
bkk, probe_len,  18, 1.018,	0.009,	0.098,	0.009,	0.096,	188205,	1785,	10,
bkk, probe_len,  19, 1.019,	0.010,	0.100,	0.010,	0.099,	197991,	1999,	10,
bkk, probe_len,  20, 1.020,	0.010,	0.102,	0.010,	0.100,	207826,	2163,	11,
bkk, probe_len,  21, 1.021,	0.011,	0.104,	0.011,	0.102,	217636,	2351,	13,
bkk, probe_len,  22, 1.022,	0.011,	0.106,	0.011,	0.104,	227423,	2564,	13,
bkk, probe_len,  23, 1.023,	0.012,	0.108,	0.011,	0.106,	237196,	2788,	16,
bkk, probe_len,  24, 1.024,	0.012,	0.111,	0.012,	0.108,	246953,	3029,	18,
bkk, probe_len,  25, 1.025,	0.013,	0.113,	0.012,	0.110,	256706,	3273,	21,
bkk, probe_len,  26, 1.026,	0.013,	0.115,	0.013,	0.112,	266438,	3538,	24,
bkk, probe_len,  27, 1.027,	0.014,	0.117,	0.013,	0.114,	276209,	3762,	29,
bkk, probe_len,  28, 1.028,	0.014,	0.119,	0.014,	0.116,	285910,	4054,	36,
bkk, probe_len,  29, 1.029,	0.015,	0.122,	0.014,	0.118,	295603,	4355,	42,
bkk, probe_len,  30, 1.030,	0.015,	0.124,	0.015,	0.120,	305297,	4656,	47,
bkk, probe_len,  31, 1.031,	0.016,	0.126,	0.015,	0.122,	314982,	4966,	52,
bkk, probe_len,  32, 1.032,	0.016,	0.128,	0.016,	0.124,	324670,	5270,	60,
bkk, probe_len,  33, 1.033,	0.017,	0.130,	0.016,	0.126,	334341,	5595,	64,
bkk, probe_len,  34, 1.034,	0.017,	0.132,	0.017,	0.127,	344024,	5906,	70,
bkk, probe_len,  35, 1.035,	0.018,	0.134,	0.017,	0.129,	353684,	6241,	75,
bkk, probe_len,  36, 1.036,	0.018,	0.135,	0.018,	0.131,	363345,	6570,	85,
bkk, probe_len,  37, 1.037,	0.019,	0.137,	0.018,	0.132,	372978,	6929,	93,
bkk, probe_len,  38, 1.039,	0.019,	0.139,	0.019,	0.134,	382573,	7329,	98,
bkk, probe_len,  39, 1.040,	0.020,	0.141,	0.019,	0.136,	392200,	7697,	103,
bkk, probe_len,  40, 1.041,	0.020,	0.143,	0.020,	0.137,	401787,	8104,	109,
bkk, probe_len,  41, 1.042,	0.021,	0.145,	0.020,	0.139,	411366,	8521,	113,
bkk, probe_len,  42, 1.043,	0.021,	0.147,	0.021,	0.141,	420926,	8954,	120,
bkk, probe_len,  43, 1.044,	0.022,	0.149,	0.021,	0.142,	430457,	9416,	127,
bkk, probe_len,  44, 1.045,	0.022,	0.150,	0.022,	0.144,	440020,	9839,	141,
bkk, probe_len,  45, 1.046,	0.023,	0.152,	0.022,	0.145,	449598,	10254,	148,
bkk, probe_len,  46, 1.047,	0.024,	0.154,	0.022,	0.147,	459104,	10727,	169,
bkk, probe_len,  47, 1.048,	0.024,	0.156,	0.023,	0.149,	468626,	11191,	183,
bkk, probe_len,  48, 1.049,	0.025,	0.157,	0.023,	0.150,	478152,	11655,	193,
bkk, probe_len,  49, 1.050,	0.025,	0.159,	0.024,	0.152,	487634,	12163,	202,	1,
bkk, probe_len,  50, 1.051,	0.026,	0.161,	0.024,	0.153,	497167,	12619,	212,	2,
bkk, probe_len,  51, 1.052,	0.026,	0.162,	0.025,	0.154,	506659,	13116,	223,	2,
bkk, probe_len,  52, 1.053,	0.027,	0.164,	0.025,	0.156,	516130,	13626,	242,	2,
bkk, probe_len,  53, 1.055,	0.027,	0.165,	0.026,	0.157,	525612,	14134,	252,	2,
bkk, probe_len,  54, 1.056,	0.028,	0.167,	0.026,	0.158,	535053,	14677,	267,	3,
bkk, probe_len,  55, 1.057,	0.028,	0.169,	0.027,	0.160,	544479,	15229,	289,	3,
bkk, probe_len,  56, 1.058,	0.029,	0.171,	0.027,	0.161,	553832,	15858,	307,	3,
bkk, probe_len,  57, 1.059,	0.029,	0.173,	0.028,	0.163,	563243,	16428,	325,	4,
bkk, probe_len,  58, 1.060,	0.030,	0.174,	0.028,	0.165,	572590,	17055,	351,	4,
bkk, probe_len,  59, 1.061,	0.031,	0.176,	0.029,	0.166,	581974,	17661,	360,	5,
bkk, probe_len,  60, 1.062,	0.031,	0.177,	0.029,	0.167,	591376,	18242,	377,	5,
bkk, probe_len,  61, 1.063,	0.032,	0.179,	0.030,	0.168,	600742,	18858,	395,	5,
bkk, probe_len,  62, 1.064,	0.032,	0.181,	0.030,	0.170,	610104,	19473,	418,	5,
bkk, probe_len,  63, 1.066,	0.033,	0.182,	0.031,	0.171,	619416,	20148,	430,	6,
bkk, probe_len,  64, 1.067,	0.033,	0.184,	0.031,	0.172,	628734,	20818,	442,	6,
bkk, probe_len,  65, 1.068,	0.034,	0.185,	0.032,	0.174,	638055,	21464,	472,	9,
bkk, probe_len,  66, 1.069,	0.035,	0.187,	0.032,	0.175,	647335,	22169,	486,	10,
bkk, probe_len,  67, 1.070,	0.035,	0.188,	0.033,	0.176,	656617,	22866,	507,	10,
bkk, probe_len,  68, 1.071,	0.036,	0.190,	0.033,	0.177,	665880,	23576,	534,	10,
bkk, probe_len,  69, 1.072,	0.036,	0.191,	0.034,	0.179,	675184,	24246,	560,	10,
bkk, probe_len,  70, 1.073,	0.037,	0.193,	0.034,	0.180,	684438,	24965,	586,	11,
bkk, probe_len,  71, 1.075,	0.037,	0.194,	0.035,	0.181,	693692,	25681,	616,	11,
bkk, probe_len,  72, 1.076,	0.038,	0.196,	0.035,	0.182,	702986,	26358,	643,	12,	1,
bkk, probe_len,  73, 1.077,	0.038,	0.197,	0.036,	0.183,	712240,	27066,	680,	13,	1,
bkk, probe_len,  74, 1.078,	0.039,	0.199,	0.036,	0.184,	721484,	27787,	715,	13,	1,
bkk, probe_len,  75, 1.079,	0.040,	0.200,	0.037,	0.186,	730682,	28563,	740,	14,	1,
bkk, probe_len,  76, 1.080,	0.040,	0.202,	0.037,	0.187,	739865,	29354,	764,	16,	1,
bkk, probe_len,  77, 1.081,	0.041,	0.203,	0.038,	0.188,	749012,	30169,	801,	17,	1,
bkk, probe_len,  78, 1.082,	0.041,	0.205,	0.038,	0.189,	758162,	30991,	829,	17,	1,
bkk, probe_len,  79, 1.084,	0.042,	0.206,	0.039,	0.190,	767315,	31816,	850,	18,	1,
bkk, probe_len,  80, 1.085,	0.042,	0.207,	0.039,	0.191,	776534,	32573,	872,	20,	1,
bkk, probe_len,  81, 1.086,	0.043,	0.209,	0.040,	0.192,	785691,	33375,	913,	20,	1,
bkk, probe_len,  82, 1.087,	0.044,	0.210,	0.040,	0.193,	794863,	34172,	944,	20,	1,
bkk, probe_len,  83, 1.088,	0.044,	0.211,	0.041,	0.194,	803996,	35006,	977,	20,	1,
bkk, probe_len,  84, 1.089,	0.045,	0.213,	0.041,	0.195,	813127,	35832,	1019,	21,	1,
bkk, probe_len,  85, 1.091,	0.045,	0.214,	0.041,	0.196,	822231,	36693,	1054,	21,	1,
bkk, probe_len,  86, 1.092,	0.046,	0.216,	0.042,	0.197,	831308,	37555,	1112,	22,	2,	1,
bkk, probe_len,  87, 1.093,	0.046,	0.217,	0.042,	0.199,	840365,	38458,	1150,	24,	2,	1,
bkk, probe_len,  88, 1.094,	0.047,	0.219,	0.043,	0.200,	849377,	39400,	1195,	25,	2,	1,
bkk, probe_len,  89, 1.095,	0.048,	0.220,	0.044,	0.201,	858405,	40320,	1245,	27,	2,	1,
bkk, probe_len,  90, 1.096,	0.048,	0.221,	0.044,	0.202,	867427,	41254,	1288,	28,	2,	1,
bkk, probe_len,  91, 1.098,	0.049,	0.223,	0.045,	0.203,	876402,	42222,	1342,	31,	2,	1,
bkk, probe_len,  92, 1.099,	0.050,	0.224,	0.045,	0.204,	885412,	43162,	1391,	32,	2,	1,
bkk, probe_len,  93, 1.100,	0.050,	0.226,	0.046,	0.205,	894447,	44089,	1428,	33,	2,	1,
bkk, probe_len,  94, 1.101,	0.051,	0.227,	0.046,	0.206,	903392,	45090,	1482,	33,	2,	1,
bkk, probe_len,  95, 1.102,	0.051,	0.228,	0.047,	0.207,	912364,	46066,	1532,	35,	2,	1,
bkk, probe_len,  96, 1.103,	0.052,	0.230,	0.047,	0.208,	921316,	47059,	1586,	36,	2,	1,
bkk, probe_len,  97, 1.105,	0.053,	0.231,	0.048,	0.209,	930262,	48055,	1642,	38,	2,	1,
bkk, probe_len,  98, 1.106,	0.053,	0.232,	0.048,	0.210,	939218,	49034,	1701,	42,	4,	1,
bkk, probe_len,  99, 1.107,	0.054,	0.234,	0.049,	0.211,	948166,	50017,	1767,	45,	4,	1,
bkk, probe_len, 100, 1.108,	0.054,	0.235,	0.049,	0.212,	957045,	51081,	1819,	50,	4,	1,
bkk, probe_len, 101, 1.109,	0.055,	0.236,	0.049,	0.213,	966023,	52038,	1883,	51,	4,	1,
bkk, probe_len, 102, 1.111,	0.055,	0.238,	0.050,	0.214,	974943,	53068,	1931,	53,	4,	1,
bkk, probe_len, 103, 1.112,	0.056,	0.239,	0.050,	0.215,	983798,	54129,	2013,	55,	4,	1,
bkk, probe_len, 104, 1.113,	0.057,	0.241,	0.051,	0.216,	992670,	55186,	2083,	56,	4,	1,
bkk, probe_len, 105, 1.114,	0.057,	0.242,	0.051,	0.217,	1001566,	56222,	2143,	64,	4,	1,
bkk, probe_len, 106, 1.115,	0.058,	0.243,	0.052,	0.218,	1010404,	57320,	2204,	67,	4,	1,
bkk, probe_len, 107, 1.117,	0.059,	0.244,	0.052,	0.219,	1019247,	58408,	2269,	71,	4,	1,
bkk, probe_len, 108, 1.118,	0.059,	0.246,	0.053,	0.220,	1028111,	59455,	2350,	78,	5,	1,
bkk, probe_len, 109, 1.119,	0.060,	0.247,	0.053,	0.221,	1036890,	60614,	2412,	78,	5,	1,
bkk, probe_len, 110, 1.120,	0.060,	0.248,	0.054,	0.222,	1045675,	61751,	2487,	81,	5,	1,
bkk, probe_len, 111, 1.122,	0.061,	0.250,	0.054,	0.223,	1054495,	62865,	2550,	83,	6,	1,
bkk, probe_len, 112, 1.123,	0.062,	0.251,	0.055,	0.223,	1063296,	63987,	2626,	84,	6,	1,
bkk, probe_len, 113, 1.124,	0.062,	0.252,	0.055,	0.224,	1071974,	65221,	2711,	87,	6,	1,
bkk, probe_len, 114, 1.125,	0.063,	0.253,	0.056,	0.225,	1080765,	66356,	2781,	91,	6,	1,
bkk, probe_len, 115, 1.127,	0.063,	0.255,	0.056,	0.226,	1089482,	67539,	2876,	96,	6,	1,
bkk, probe_len, 116, 1.128,	0.064,	0.256,	0.057,	0.227,	1098200,	68752,	2942,	99,	6,	1,
bkk, probe_len, 117, 1.129,	0.065,	0.257,	0.057,	0.228,	1106953,	69926,	3011,	103,	6,	1,
bkk, probe_len, 118, 1.130,	0.065,	0.259,	0.058,	0.229,	1115667,	71119,	3100,	107,	6,	1,
bkk, probe_len, 119, 1.131,	0.066,	0.260,	0.058,	0.230,	1124362,	72315,	3204,	111,	7,	1,
bkk, probe_len, 120, 1.133,	0.067,	0.261,	0.059,	0.231,	1133045,	73526,	3304,	116,	8,	1,
bkk, probe_len, 121, 1.134,	0.067,	0.263,	0.059,	0.232,	1141686,	74779,	3405,	120,	9,	1,
bkk, probe_len, 122, 1.135,	0.068,	0.264,	0.060,	0.233,	1150307,	76052,	3502,	128,	10,	1,
bkk, probe_len, 123, 1.137,	0.069,	0.265,	0.060,	0.233,	1158931,	77344,	3579,	135,	10,	1,
bkk, probe_len, 124, 1.138,	0.069,	0.266,	0.061,	0.234,	1167571,	78610,	3667,	141,	10,	1,
bkk, probe_len, 125, 1.139,	0.070,	0.268,	0.061,	0.235,	1176196,	79853,	3790,	150,	10,	1,
bkk, probe_len, 126, 1.140,	0.070,	0.269,	0.062,	0.236,	1184803,	81148,	3884,	154,	10,	1,
bkk, probe_len, 127, 1.142,	0.071,	0.271,	0.062,	0.237,	1193316,	82493,	4019,	161,	10,	1,
bkk, probe_len, 128, 1.143,	0.072,	0.272,	0.063,	0.238,	1201921,	83767,	4134,	167,	10,	1,
bkk, probe_len, 129, 1.144,	0.072,	0.273,	0.063,	0.239,	1210496,	85067,	4251,	175,	10,	1,
bkk, probe_len, 130, 1.145,	0.073,	0.274,	0.064,	0.240,	1219016,	86447,	4343,	183,	10,	1,
bkk, probe_len, 131, 1.147,	0.074,	0.276,	0.064,	0.240,	1227587,	87774,	4434,	194,	10,	1,
bkk, probe_len, 132, 1.148,	0.074,	0.277,	0.065,	0.241,	1236165,	89106,	4517,	201,	10,	1,
bkk, probe_len, 133, 1.149,	0.075,	0.278,	0.065,	0.242,	1244736,	90403,	4638,	211,	11,	1,
bkk, probe_len, 134, 1.151,	0.076,	0.279,	0.066,	0.243,	1253230,	91803,	4741,	214,	11,	1,
bkk, probe_len, 135, 1.152,	0.076,	0.280,	0.066,	0.243,	1261731,	93170,	4869,	217,	12,	1,
bkk, probe_len, 136, 1.153,	0.077,	0.281,	0.067,	0.244,	1270295,	94498,	4972,	222,	12,	1,
bkk, probe_len, 137, 1.154,	0.077,	0.283,	0.067,	0.245,	1278695,	95974,	5093,	225,	12,	1,
bkk, probe_len, 138, 1.156,	0.078,	0.284,	0.068,	0.246,	1287119,	97416,	5220,	232,	12,	1,
bkk, probe_len, 139, 1.157,	0.079,	0.285,	0.068,	0.247,	1295541,	98860,	5348,	238,	12,	1,
bkk, probe_len, 140, 1.158,	0.079,	0.286,	0.069,	0.247,	1303938,	100355,	5448,	246,	12,	1,
bkk, probe_len, 141, 1.160,	0.080,	0.288,	0.069,	0.248,	1312353,	101802,	5579,	253,	12,	1,
bkk, probe_len, 142, 1.161,	0.081,	0.289,	0.070,	0.249,	1320772,	103232,	5712,	271,	12,	1,
bkk, probe_len, 143, 1.162,	0.081,	0.290,	0.070,	0.250,	1329113,	104733,	5862,	279,	12,	1,
bkk, probe_len, 144, 1.164,	0.082,	0.292,	0.071,	0.251,	1337457,	106224,	6015,	291,	12,	1,
bkk, probe_len, 145, 1.165,	0.083,	0.293,	0.071,	0.251,	1345806,	107721,	6158,	300,	14,	1,
bkk, probe_len, 146, 1.166,	0.084,	0.294,	0.072,	0.252,	1354154,	109226,	6292,	313,	14,	1,
bkk, probe_len, 147, 1.168,	0.084,	0.295,	0.072,	0.253,	1362581,	110656,	6425,	322,	15,	1,
bkk, probe_len, 148, 1.169,	0.085,	0.296,	0.073,	0.254,	1370946,	112141,	6565,	330,	17,	1,
bkk, probe_len, 149, 1.170,	0.085,	0.298,	0.073,	0.254,	1379245,	113683,	6717,	337,	17,	1,
bkk, probe_len, 150, 1.172,	0.086,	0.299,	0.074,	0.255,	1387554,	115230,	6851,	345,	19,	1,
bkk, probe_len, 151, 1.173,	0.087,	0.300,	0.074,	0.256,	1395874,	116740,	7006,	360,	19,	1,
bkk, probe_len, 152, 1.174,	0.087,	0.301,	0.074,	0.257,	1404154,	118289,	7161,	375,	20,	1,
bkk, probe_len, 153, 1.176,	0.088,	0.302,	0.075,	0.257,	1412472,	119823,	7304,	380,	20,	1,
bkk, probe_len, 154, 1.177,	0.089,	0.304,	0.075,	0.258,	1420805,	121324,	7458,	392,	20,	1,
bkk, probe_len, 155, 1.178,	0.089,	0.305,	0.076,	0.259,	1429081,	122890,	7599,	409,	20,	1,
bkk, probe_len, 156, 1.180,	0.090,	0.306,	0.076,	0.259,	1437311,	124507,	7740,	421,	20,	1,
bkk, probe_len, 157, 1.181,	0.091,	0.307,	0.077,	0.260,	1445540,	126143,	7865,	431,	20,	1,
bkk, probe_len, 158, 1.182,	0.091,	0.308,	0.077,	0.260,	1453819,	127715,	8007,	438,	20,	1,
